id,date,tweet
1493073440000991232,14-Feb-2022 (04:03:42),@theavolife_id Jalan2 ke mandalika Pulang2 bawa kelapa Biar rezeki min-Avo lancar jaya Lempar kesini dong giveaway nya  #ValentineBarengAVO 💖
1493072840916369410,14-Feb-2022 (04:01:19),"@lucywiryono Dorna klaim sirkuit mandalika aman, padahal @lucywiryono sebut gak aman menurut rider. Pastinya dorna ngaco, iye kan lucy? Dorna mana paham yg begini, presenter olahraga lah yg lebih ngerti dan ahli soal beginian. 😊"
1493072489639194625,14-Feb-2022 (03:59:56),"@aidyll_nusation @ImminentDangers @berlianidris @FaisalBasri Tolong Antum juga begitu ya kalau sama Pak Jokowi. Matur tampi asih (= terima kasih dalam bahasa Sasak, bahasa asli suku di kawasan Mandalika)."
1493072034724679681,14-Feb-2022 (03:58:07),@MotoGP @Rins42 @suzukimotogp Emangnya ini di Mandalika bang? 🤔
1493071965787410432,14-Feb-2022 (03:57:51),Gada yang posting hal negatif dari sirkuit Mandalika?
1493070998748667909,14-Feb-2022 (03:54:00),"@Siahaan777111 Bangga dan Bahagia seumur umur MOTO GP, baru kali ini diadakan di Indonesia, dan tidak tanggung tanggung dari Master Briillian sang Visioner Presiden Joko Widodo, di tempatkan di Mandalika NTB, Indonesia ... Thanks to Mr Presiden Jokowi Thanks to Rider MotoGP"
1493070782817501188,14-Feb-2022 (03:53:09),@KompasTV Hebat loh patung ini.. sudah menjuarai 300 kali balap tingkat dunia.. bahkan kalo dia bawa yang namanya esemka itu kamera tidak bisa mengikutinya seolah olah menghilang.. Jadi sangat pantas dibuatin patung nya di mandalika
1493070764756848647,14-Feb-2022 (03:53:04),"@lucywiryono Emang betul....yg di kritik kondisi track agar bisa diperbaiki, tapi sama buzzer2_nya yg di bahas lokasi circuit Mandalika yg cantiq."
1493070413747798018,14-Feb-2022 (03:51:41),"Terpantau tadi pagi Fabio masih lari2 di sirkuit, kayaknya hari ini baru cabut dari Mandalika."
1493069549687943169,14-Feb-2022 (03:48:15),"@FirzaHusainID @marcmarquez93 @FabioQ20 @lucywiryono Nitip cubit lengannya , gara2 itu losers kecewa melulu. Blom lagi muji2 Sirkuit Mandalika indah dan bagus.🤣🤣"
1493068770809581571,14-Feb-2022 (03:45:09),@CakBambangelf mandalika wekne ducati iki kayane.
1493068742317666307,14-Feb-2022 (03:45:02),"@nhasri63 @Siahaan777111 Atut ya....  Nggak ada korelasinya, kalian pasti akan memulai soal formula E masyarakat sekitaran JIS dll Model kayak kalian memang otak berfikirnya hanya menjatuhkan, fokus saja mmberi edukasi betapa indahnya sirkuit mandalika, betapa indahnya komplek pariwisatanya,"
1493068488067338242,14-Feb-2022 (03:44:02),@GGC_Ceria @erwincantona @berlianidris @FaisalBasri Kalau tanah tsb sengketa waris berarti statusnya blm klir. Tp kok bisa disulap jadi tikungan ke 9 sirkuit mandalika?
1493068152837591040,14-Feb-2022 (03:42:42),"@VR46RacingTeam @MotoGP @MooneyGroup @VRRidersAcademy @Marco12_B @Luca_Marini_97 @ducaticorse Badassss amazing GP mandalika, lapangannya bikin merending sangking amazingnya 🤩🤩"
1493067866215571456,14-Feb-2022 (03:41:33),"@GustavElijah_A Bang sans, balapannya gimana di mandalika?"
1493067076914671617,14-Feb-2022 (03:38:25),"@OposisiCerdas Sirkuit Mandalika di Lombok Tengah, NTB sukses memukau banyak mata akan keindahan alamnya. Perpaduan keindahan alam berupa perbukitan dan pantainya diakui oleh sejumlah pembalap MotoGP yang telah melaksanakan tes pra-musim pada 11/2 dan Sabtu 12/2."
1493066976620531714,14-Feb-2022 (03:38:01),@YanHarahap Ternyata sampah masih bersiluweran di Mandalika.
1493066882404220931,14-Feb-2022 (03:37:39),@Siahaan777111 yg Brillan ya Presidennya. akhli ekonomi hebat ky manapun ga akan bisa berprediksi sperti ini. Indonesia melalui Mandalika di endors oleh pembalab2 TOP dunia dgn free of charge. Alhamdulillah Indonesia Indah.
1493066224594722817,14-Feb-2022 (03:35:02),"@alisyarief @jokowi Di Mandalika itu, konon katanya mayoritas pilih @prabowo lho rip"
1493066189441888258,14-Feb-2022 (03:34:54),"@YanHarahap Mandalika sirkuit baru.baru pertama dipakai,baru dibangun lagi.ada kekurangan pasti diperbaiki.kemarin itulah caranya,ditest pembalap dicari kekurangannya,diperbaiki dll.namanya test."
1493066029949648899,14-Feb-2022 (03:34:16),"Eloknya, hak-hak warga yang terdampak pembangunan sirkuit Mandalika dipenuhi terlebih dulu, barulah perhelatan digelar."
1493065671055654912,14-Feb-2022 (03:32:50),@cl0udyie3 Mangnya ngebuttt mau balapan di sirkuit mandalika😭
1493065465588895748,14-Feb-2022 (03:32:01),@_pln_id Bismillah semoga perhelatan moto gp berlangsung lancar tanpa kendala amiin PLNSupportsMotoGP #MotoGP #Mandalika #motogpindonesia #motogpmandalika
1493065109622882308,14-Feb-2022 (03:30:36),@bambangASuryo @YanHarahap Kok jadi lari ke monas? Mandalika di Jakarta sebelah mana ya? 😂😂😂
1493065040777576448,14-Feb-2022 (03:30:20),Jadinya Joan Mir sempet pramusim test gak sih di Mandalika..
1493064715160879110,14-Feb-2022 (03:29:02),@CNNIndonesia ayo bersihkan kerikil2 biar tambah oke sirkuit Mandalika ini.
1493064592473264131,14-Feb-2022 (03:28:33),"@Mhdlma @fa_fave @boncusho @AhongMio @buritamm @Guz1771 @MotoGP @Rins42 @suzukimotogp Jadi sebenarnya kan masalah land clearing sudah beres, Akhi. Pemda dan DPRD semua mendukung.  Dari ratusan, mungkin ribuan, KK yg terdampak program Kawasan Ekonomi Khusus Mandalika itu udah beres. Tersisa 10 KK yg lahannya ada sengketa/masalah claim ahli waris, masih berproses."
1493064532989984771,14-Feb-2022 (03:28:19),@ekowboy2 @mohmahfudmd Kapasitas wercok yg cuma tamatan preman ngomongin agama. Bagusnya jd marshall aja di mandalika 🤣🤣🤣
1493064195763744772,14-Feb-2022 (03:26:58),"@VIVAcoid Semoga dilancarkan formula e kyk Mandalika, ayo kita dukung pemimpin itu mau Anis atau Jokowi Ganjar dll selama baik buat Indonesia"
1493063698793254913,14-Feb-2022 (03:25:00),"@hasanudinsajid @BERKARYA_NET Termasuk cakar ayam sosrobahu yg diakui dunia,patennya milik Prof Dr Sedyatmo yg namanya terukir di jln tol dlm kota,trus CN 235 dan tekhnologi fly by wirenya pak Habibie,semua itu di jaman soeharto,skrg??baru mandalika aja udh bangganya cm jokowi aja yg bangun negara ini🤣"
1493062707150409730,14-Feb-2022 (03:21:03),"@jek___ suka merendah gitu, bukan buat sedekah doang kan lo? tpi katanya sama buat suntik dana perbaikan sirkuit mandalika jg"
1493062568277012481,14-Feb-2022 (03:20:30),"@YanHarahap ANDAI ANDA TAHU BAHWA MASYARAKAT LOMBOK BANGGA DAN PUNYA HARAPAN BESAR PADA SIRKUIT MANDALIKA,Dan andaikata ANDA  bisa lihat langsung ke Lombok melihat respon masyarakat lombok.Mungkin nyesel nulis ginian. Atau Memang sudah jadi kebiasaan ya... beropini dulu tanpa lihat fakta"
1493061922115457026,14-Feb-2022 (03:17:56),"@FaisalBasri Perwakilan Parpol yg dipilih warga sana, begitu terpilih lupa penderitaan para voters ?   Atau baru merasa menderita karena kagak kebeli motor sekelas moto GP ? Utk main2 di Mandalika?"
1493061144746946565,14-Feb-2022 (03:14:51),@de_Vawzi Kebo digoreng ama kadrun utk jelekin mandalika
1493061132625788928,14-Feb-2022 (03:14:48),"@NKRI_jokowisyoo Dulu gak milih,bahkan ngehujat dan memaki pak Jokowi,skrg stlh mandalika dah dibangun mereka sok sokan bela dan cinta jokowi. Munafikkk...."
1493060999112368131,14-Feb-2022 (03:14:16),@ma_legroup Sirkuit mandalika
1493060919051825153,14-Feb-2022 (03:13:57),@RadjaRasta2 @hemaviton99 @Muhayya__ @BaraTerpendam @Just__Aya9 @fajarzalukhu @desakusurga OPEN PROMO  #follbackNKRI #EkonomiKebangsaan  Izin @hemaviton99  RIBUAN UMKM KECIPRATAN DAMPAK EKONOMI MOTO GP MANDALIKA  Promotor : @RadjaRasta2  Mentor @Muhayya__  @bitty_bitty16   Cc @BaraTerpendam  @Just__Aya9  @fajarzalukhu @desakusurga   🔄❤Reply #EkonomiKebangsaan
1493060603518550017,14-Feb-2022 (03:12:42),@_pln_id LISTRIK TANPA KEDIP UNTUK TES PRAMUSIM MOTOGP DI SIRKUIT MANDALIKA   #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493060577769717767,14-Feb-2022 (03:12:36),@democrazymedia Ga usah jauh ke Mandalika jalur tol aja aspalnya pada glosor 😅
1493060241218752512,14-Feb-2022 (03:11:15),Prediksi aeng covid bakal makin meledak lagi setelah race moto gp mandalika beres😅
1493059776213061634,14-Feb-2022 (03:09:25),@_pln_id Mantap  #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493059564685918209,14-Feb-2022 (03:08:34),@ducaticorse @jmandiri011 @PeccoBagnaia @DucatiMotor @MotoGP Tengkiiuu... All my brothers...see u moto GP mandalika....
1493059426013806595,14-Feb-2022 (03:08:01),situasi terkini sirkuit mandalika
1493058713053462528,14-Feb-2022 (03:05:11),@hakmilikabel udah pindah ke mandalika sekarang
1493058469376950273,14-Feb-2022 (03:04:13),"@SantorinisSun siapa yah yg bangun balapan mandalika ini.. pernah dengar, namanya siapa yah ?. tersaru dgn formula E yg dikit lg di gelar.  dimana sih, apakah di mall ??.."
1493058309343043592,14-Feb-2022 (03:03:35),"KemenkeuRI: Pekan lalu (9/2) @DitjenKN mengadakan lelang amal UMKM Lombok di Mandalika.  Selain mendukung Presidensi #G20Indonesia, acara ini sekaligus memperingati 114 tahun Lelang Indonesia.   Wah, udah lama banget, ya. Temankeu ada yang tahu nggak, nih?"
1493058303798087684,14-Feb-2022 (03:03:33),"@__topan @rullybimantoro Sebisa mungkin di tabung sih, biar bisa nonton gp di sirkuit mandalika kaya ka opan 🙏"
1493057131838578692,14-Feb-2022 (02:58:54),@tribunnews Hahaha 2 rider Honda ini dapat endorse panorama sekitar sirkuit Mandalika.
1493055798779727875,14-Feb-2022 (02:53:36),@ByruBima @erickthohir Mandalika mendunia
1493055151758020609,14-Feb-2022 (02:51:02),"@FazreenIdham Syok ni mandalika, boleh sambung surfing plak lps tu haha"
1493054731841077249,14-Feb-2022 (02:49:22),@AgungSu76387898 Warga lokal tidak diberi peran di Mandalika?
1493054579839467520,14-Feb-2022 (02:48:46),"@Siahaan777111 Sudah laaaah...... kita fokus k urusan kita, jgn lgi membanding banding kan dgn yg lain, yg pntg tujuan d bgn nya sirkuit Mandalika itu tercapai baik jangka pendek maupun panjang, bravo org baik"
1493054495777259520,14-Feb-2022 (02:48:26),@kompascom Ini wujud dampak ekonomi adanya event internasional mandalika.
1493054419436380161,14-Feb-2022 (02:48:07),"Terlepas dari pro kontra pengerjaan sirkuit Mandalika, pasti orang-orang sana bangga sih. Ini internasional dong kebayang kaaaan, yang disini cuman jalan baru Ciawi-Singaparna aja hebohnya bukan main. Pembangunan disana jd bener2 rame..Semoga segala masalah yang belum selesai dlm"
1493053738579546113,14-Feb-2022 (02:45:25),"@MotoGP Bye Mandalika urusi dulu tanah warga yg belum dibayar , jgn bangga diatas penderitaan warga."
1493053344230764546,14-Feb-2022 (02:43:51),@DiantyYasmin3 MotoGP Mandalika emang super keren deh...?
1493053164714479616,14-Feb-2022 (02:43:08),@Cintada16 mangtab jiwa nih sirkuit MotoGP di Mandalika. Terimakasih Pak @jokowi dan menteri BUMN @erickthohir
1493053006010789893,14-Feb-2022 (02:42:30),"@89Rivaldi @putra_adhya Trailer keluar pas final Mandalika nanti, lagi nunggu timing yg pas"
1493052836547993602,14-Feb-2022 (02:41:50),"Pantesan notif gw rame bener, ternyata semalem gw ngasih tau ke dokter PKS itu kalo tanggung jawab pembebasan lahan di Mandalika kan ada di Pemda NTB (yg dijabat oleh petinggi PKS). Langsung banyak cyber army nya PK$ yg ke-triger dong wkwkwk"
1493052460185026562,14-Feb-2022 (02:40:20),Dalam megahnya sirkuit mandalika di lombok ada lahan warga setempat yg blm di bayar ITDC yg terkena pembebasan... ITDC = indonesia tourism development corporation (pengembangan pariwisata indonesia)
1493052103152992257,14-Feb-2022 (02:38:55),Kaum LUGU (lucu tur guoblog) = KADRUN sudah mulai nyacat Mandalika yg katanya dari JARENE...
1493051930243141632,14-Feb-2022 (02:38:14),@_pln_id LISTRIK TANPA KEDIP UNTUK TES PRAMUSIM MOTOGP DI SIRKUIT MANDALIKA   #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493051841969803265,14-Feb-2022 (02:37:53),"@0nobs @asdamdut @lucywiryono gw bukan pemilih Jokowi, tapi terkait Mandalika gw bangga dengan hasil Jokowi, klo ada kekurangan dan dikritik ya jangan pundung lah. katanya pengen Indoneaia maju 😆😆😆"
1493051168377163781,14-Feb-2022 (02:35:12),@TohaHariyanto Sirkuit Mandalika pencitraan..
1493050333987176449,14-Feb-2022 (02:31:53),@RadjaRasta2 @hemaviton99 @Muhayya__ @bitty_bitty16 @BaraTerpendam @Just__Aya9 @fajarzalukhu @desakusurga OPEN PROMO  #follbackNKRI #EkonomiKebangsaan Izin @hemaviton99  RIBUAN UMKM KECIPRATAN DAMPAK EKONOMI MOTO GP MANDALIKA  Promotor : @RadjaRasta2  Mentor @Muhayya__  @bitty_bitty16   Cc @BaraTerpendam  @Just__Aya9  @fajarzalukhu @desakusurga   🔄❤Reply #EkonomiKebangsaan
1493050065870798848,14-Feb-2022 (02:30:49),"@FaisalBasri Kami paham pak , bagaimana nasib , bagaimana menderita nya anda sekarang juga orang Demokrat .  Sll mencurigakan bentuk kekecewaan dg mengatasnamakan agama dan rakyat . Bukankah dg adanya event di Mandalika mjd ada kegiatan ekonomi di masyarakat sekitar  ."
1493050052784263168,14-Feb-2022 (02:30:46),"@NgkongRoses @MotoGP @democrazymedia Mandalika bagus buat di pandang,  jelek buat balapan.  Intinya itu."
1493049939152175106,14-Feb-2022 (02:30:19),@WONJONGzom ceritanya mau ngedate sambil balapan di mandalika ya?
1493049718384959490,14-Feb-2022 (02:29:27),@dveir4u @ariffuadi79 @berlianidris @FaisalBasri Sabar Kak. Kita bantu jelaskan agar tidak pada kena provokasi media ataupun provokator yg tidak ingin ada kemajuan di Mandalika. Saat ini sebagian besar warga Mandalika senang krn ekonomi bergeliat tapi tentu ada yg lebih senang kalau negara kita terpuruk.
1493049201499930631,14-Feb-2022 (02:27:23),"@Momonsimomon @berlianidris @FaisalBasri Kata siapa tidak ada koordinasi Pak? Justru koordinasi berlangsung dengan baik. Dari ratusan, mungkin ribuan KK yg dijadikan Kawasan Ekonomi Khusus Mandalika, hanya tersisa 10 KK yg belum bisa dibeli krn lahannya ada sengkete hukum antar ahli waris. Proses hukum masih berlangsung"
1493048933588733952,14-Feb-2022 (02:26:19),@Siahaan777111 Jokowi gitu loh...Mandalika yng cantik...
1493048817402269696,14-Feb-2022 (02:25:52),bagus dah kalo sampe event moto gp ini keliatanya ridernya dll pada seneng sama mandalika bisa menambah daya tarik dan hal positif tentang indonesia
1493048360697462792,14-Feb-2022 (02:24:03),@chaterine_8 @erickthohir MotoGP Mandalika memberi banyak manfaat 👍
1493048265150844929,14-Feb-2022 (02:23:40),Otw mandalika
1493047991892312064,14-Feb-2022 (02:22:35),@KING__VADUKA Jadi duta Mandalika. 😝
1493047286448128003,14-Feb-2022 (02:19:47),"@Trieszeguet @Mercyboyz @YanHarahap @psi_id Okeh, misal seperti itu siapa yang harus di kritik?  Pempus yang punya proyek strategis di KEK Mandalika atau yang punya lahan Pemprov NTB yang sebenarnya kepanjangtanganan Pempus untuk proyek nasional yang dana pun seharunya dari pusat bukan apbd."
1493047083909402624,14-Feb-2022 (02:18:58),"Pekan lalu (9/2) @DitjenKN mengadakan lelang amal UMKM Lombok di Mandalika.  Selain mendukung Presidensi #G20Indonesia, acara ini sekaligus memperingati 114 tahun Lelang Indonesia.   Wah, udah lama banget, ya. Temankeu ada yang tahu nggak, nih?"
1493046293081788422,14-Feb-2022 (02:15:50),"@akunugrahaa @Mercyboyz @YanHarahap @psi_id Kritik itu kepada yg membuat Kebijakan, dlm hal ini Proyek KEK Mandalika, secara khusus di berita tersebut adalah Lahan Arena Sirkuit. menjadi Oposisi itu mbok yg cerdas jgn Dungu.  siapa Pembuat Kebijakan ? ;  Pemerintah Pusat. Penyedia lahannya Pemprov NTB."
1493046089653501954,14-Feb-2022 (02:15:01),@dirty_links @kompascom @dirty_links nah semua project kayak gitu dr sirkuit mandalika sampai waduk wadas purworejo ya satu jawabannya bnyk provokator dan bnyk yg mengambil kesempatan dalam politik dr pro kontra project
1493045403172098048,14-Feb-2022 (02:12:18),@FaisalBasri Jadi kasihan melihat orang yg tanahnya belum di bayar buat MotoGP Mandalika semoga Allah SWT mengetuk pintu hati yg membeli lahan warga dan jangan warga murka karena belum dibayar
1493045224993558530,14-Feb-2022 (02:11:35),Saya baru ngeh ternyata di Mandalika saat ini baru #MandalikaTest ya? Belum lomba beneran? Dulu saya pas masih kuliah suka nonton GP 500. Jagoan ambil orang Jepang selalu sbb wakil asia waktu itu cuma mereka
1493043969517064193,14-Feb-2022 (02:06:36),@VR46RacingTeam @MotoGP @MooneyGroup @VRRidersAcademy @Marco12_B @Luca_Marini_97 @ducaticorse Terimah kasih atas kesan yang baik untuk mandalika indonesia ..
1493043801602289666,14-Feb-2022 (02:05:56),Terus semangat agar kami juga makin mematangkan segala keperluan gelaran Pertamina Grand Prix of Indonesia 2022 di Pertamina Mandalika International Circuit bulan depan.  #ITDC #CreatingDestinations #TheMandalika #IndonesianGP #InJourney #AviasiPariwisataIndonesia
1493043800054599680,14-Feb-2022 (02:05:56),"Puji syukur event Mandalika MotoGP Official Test telah selesai serta berjalan dengan lancar, meskipun ada kekurangan namun hal tersebut tidak menyurutkan semangat dan konsentrasi para pebalap."
1493043664016216065,14-Feb-2022 (02:05:23),@YanHarahap 2024 … jokowi lengser meninggalkan sirkuit mandalika buat dunia olahraga…: 2014… Ada kebo ninggalin proyek mangkrak utk olahraga
1493043500065386500,14-Feb-2022 (02:04:44),@Susilaw67819094 @AgungSu76387898 Kudu diberi sambel level sirkuit mandalika ben keroso nyonyor sisan cangkeme..
1493043485137522688,14-Feb-2022 (02:04:40),$EXCL Rekomendasi : Buy On Weakness Time Horizon 1 - 5 hari  EXCL telah menyiapkan jaringan 4.5G dan 5G experience selama ajang balap MotoGP 2022 di Sirkuit Mandalika yang akan berlangsung pada 18-20 Maret 2022.
1493043061383102464,14-Feb-2022 (02:02:59),@txtdarirasyid Info Mandalika maszeeh
1493042930701205504,14-Feb-2022 (02:02:28),"@makLambeTurah Pembalap yg pake langsung Harus diakui, sirkuit Mandalika masih belum sempurna Namanya juga baru Baguslah kalau ada yg mengKOREKSI sebelum balap yg sebenarnya.  Supaya ada perbaikan menuju kesempurnaan Minimal mencapai standard sirkuit"
1493042651050184705,14-Feb-2022 (02:01:22),@jiyaaaaannnnn Gas mandalika
1493042313223757825,14-Feb-2022 (02:00:01),"@MotoGP @Rins42 @suzukimotogp Menandakan bhw para rider benar"" enjoy menikmati Mandalika, sampe"" berpose ala anak kecil 😂👍"
1493042210283012096,14-Feb-2022 (01:59:36),@AraituLaki mandalika punya cerita 🤭
1493042151646707713,14-Feb-2022 (01:59:22),"@YanHarahap Semoga para pembalap Moto GP kelak mengetahui,cepat atau lambat akan terungkap ttng sirkuit mandalika"
1493041453681229824,14-Feb-2022 (01:56:36),"Overall, seusai tes pramusim MotoGP, banyak komentar positif soal Mandalika, baik tentang sirkuitnya maupun lingkungannya 👍 #Mandalika #MandalikaCircuit #MandalikaTest"
1493040677420105729,14-Feb-2022 (01:53:31),"@firzahusainInc Ajang Moto GP masih Kalah Keren Sama Formula E,Moto GP Mandalika Sirkuit'a udah ad klo Formula E Sirkuit'a blm nampak Tp duit'a dah Keluar banyak Hebatan mana ayo,Sapa dlu dong Gubernur'a🤣🤣🤣"
1493040365527769094,14-Feb-2022 (01:52:17),"@xboripx @suzukimotogp Itu beneran sampai Lombok aja kita gak tahu ya, gak ada posting Lombok/ Mandalika/ Indonesia? 😅😅 Yang lain ketahuan minum kelapa ketemu emak2"
