id,date,tweet
1508410417386729478,28-Mar-2022 (11:47:23),@GeiszChalifah SEPANJANG TUHAN BERKENAN ATAS PERMOHONAN CIPTAANNYA PASTI TERKABULKAN TERNYATA PERMOHONAN PAWANG HJN DI MANDALIKA TERKABULKAN TUHAN MAHA ADIL DAN MAHA MENGETAHUI JD KLO DO'A PENDETA YG SUKA  PINDAH2 GEREJA TDK BERKENAN BG TUHAN SADARLAH
1508409897506926599,28-Mar-2022 (11:45:19),@alimnnr @Ahmadriyan711 @LambeResing Tapi kan portugis selalu jadi yg pertama ...buktinya oliviera jadi yg pertama finis di mandalika 🤣🤣
1508409733006639105,28-Mar-2022 (11:44:39),@republikaonline Kemarin saat mandalika bagaimana ya
1508409238866997251,28-Mar-2022 (11:42:42),"@kompascom Balapan formulaE terlalu dipaksakan, utk masterpice @aniesbaswedan sbg modal maju pilpres, apa warga dki benar2 butuh balapan ni?apa ada efek ekonomi nya.. Beda dgn Mandalika mmg utk angkat pariwisata NTB ke dunia"
1508409189055746049,28-Mar-2022 (11:42:30),@StefRudi @NgkongRoses @RiuRizkiUtomo_ @jokowi @KRMTRoySuryo2 Biar gerombolan mereka tahu kalo @jokowi tidak salah dalam membangun sirkuit Mandalika...
1508408940253495296,28-Mar-2022 (11:41:30),"@EolyneSan gw butuh pawang hujan, masa gua kudu ke Mandalika"
1508408787807338498,28-Mar-2022 (11:40:54),"@Mdy_Asmara1701 Moto GO Mandalika udah selesai eventnya,kita udah lihat tayangannya di TV,peninton byk,sponsor byk,hotel penuh,mata dunia tertuju ke Mandalika.Mungkin milyaran org menonton dan nama Indonesia makin ke sohor.Formula E?.Eh..jumlah target penontonnya susut ya dr 50rb jd 10rb..."
1508408439302914048,28-Mar-2022 (11:39:31),Seakan mau dihebohkan soal sirkuit Mandalika. Padahal itu kan juga sumber APBD&amp;APBN kita.
1508408318116593671,28-Mar-2022 (11:39:02),@thestorykids @Stray_Kids Mandalika
1508407780436111366,28-Mar-2022 (11:36:54),@ib_ost @msaid_didu Betul... Namun Mandalika tidak sekedar sport MotoGP tapi tourism industry.  Mana yg viral Mandalika dgn kearifan lokal pawang hujan atau Pawang hujan kejawen yg gagal alihkan atau tahan hujan ?. Lagian hujan pasti reda tanpa ritual kok jika curahnya dari deras ke rintik².
1508406920058916872,28-Mar-2022 (11:33:29),@Ojolthelucky_1 @RyaWiedy Emang ada balapan yg gak potensi bahayakan pembalapnya? Lu liat gak siapa yg terjengkal terus lgs dilarikan ke rs waktu sesi di mandalika? Biasa aja kali.. Peninjauan akhir aspek keselamatan ya perlu di evaluasi ulang dan ulang..spy makin bagus. Drpd ga ada evaluasi
1508406544643153934,28-Mar-2022 (11:31:59),"@detikcom Alsan yg mengada2,justru dgn bbasnya booster,masker dll di Nataru serta mandalika,bs jd efeknya pas lebaran, krn pd saat kerumunan mrk sehat,penontonya kan dr bbagai daerah,tp stelahnya mrk terkontaminasi akhirnya gliran acara umat islam meledak,jd seolah mudik penyebabnya,ndagel"
1508406193173463043,28-Mar-2022 (11:30:35),"@Hilmi28 Marketingnya berhasil,  sesuatu yang berbeda dan tidak biasa akan menjadi pusat perhatian.   Mengutuk atau bijaksana, subjective atau objective.   Its a part of marketing sirkuit Mandalika.  Mau nabung yang bebas riba dimana ya?"
1508405742227066885,28-Mar-2022 (11:28:48),@geloraco Nafas terakhir sisa IKN...tol sdh di bahas gelora gagal...Mandalika juga gagal...kereta cepat gagal...😂
1508405276164374529,28-Mar-2022 (11:26:57),@entahlahBin @JJRizal Kadrun jadi kesel dengan keduksesan Rara memodifikasi nemindahkan hujan dengan caranya... Kadrun kian nyesek aja MotoGP di Mandalika berjalan sukses
1508404942750756865,28-Mar-2022 (11:25:37),@pididipiw aya jelema ngajak ka mandalika siga membeli nabati 2000an😥
1508404358190616576,28-Mar-2022 (11:23:18),@memorysongs2022 Byk hatters Mandalika tdk hanya kadrun tp dari luar jg byk
1508404192242970624,28-Mar-2022 (11:22:38),"@dfirdiansyah1 @insaninsun @cibel_tompelan @ErSatArema021 @AndriHarsa @03__nakula Yg namanya juga baru pertama, pastinya banyak masalah lah, kayak motogp mandalika aja, sirkuitnya masih bermasalah beberapa kali perlu diaspal ulang, prasarananya masih minim jalanan becek. Penjualan tiket tidak memenuhi target.. tapi kan ya tetep jalan."
1508403883110187015,28-Mar-2022 (11:21:25),kaget mau ke mandalika sama @pididipiw 🥺
1508403749802283012,28-Mar-2022 (11:20:53),"Baru tau saya, kalau Mba Rara Pawang Hujan Mandalika lahir besar di Papua   @MotoGP  @MotogpIndo_"
1508402770973388809,28-Mar-2022 (11:17:00),@Fyandika1 @ChusnulCh__ @aniesbaswedan CEBONG DONGOK kagak Bakal noton Bro karene Cebong Dongok kagak bakal punye DUWIT Bro. di MANDALIKA CEBONG DONGOK Kagak ade yg NOTON Bro 😆😅😆😅😆😆😅😆😅😆😅
1508402190704312323,28-Mar-2022 (11:14:41),@MotoGP Knapa ada petir mandalika?
1508401236391100417,28-Mar-2022 (11:10:54),@ScherazadeMS Pasti dilacak lagi siarannya 😮‍💨 ujung²nya lari ke streaming . Wsbk waktu di Mandalika ditayangkan di Net tp aman² aja. Ini pasti klo di trans 7 cuma suara doang aja yg ada 😆
1508401133324468240,28-Mar-2022 (11:10:29),"@iveIizu splendid evening, lijeu! kamu lagi jadi staff di mandalika kah itu? 😞"
1508400854193545216,28-Mar-2022 (11:09:23),@sobrojol @Palupi02502474 @GeiszChalifah wisata mandalika nya mangkrak mas....
1508400391171772425,28-Mar-2022 (11:07:32),"@detikcom Lah kocak, emang menuju ke mandalika kagak melakukan mobilitas yang masif??? Emang ke sono pake pintu doraemon?? Klo alesannya adalah mobilitas, harusnya ke sono jg kudu booster, apalagi rame nyampe 60ribu orang, lah 1 rumah gw di kampung isinya kurang dari 10, knp kudu booster😤"
1508399437374443520,28-Mar-2022 (11:03:45),@alextham878 Dia kan ingin menaikkan elektabiltas juragan jadi mencari celah mandalika tapok cangkeme karo panci @KRMTRoySuryo elek koyo kethek pekok
1508399210001235969,28-Mar-2022 (11:02:51),@wirasuguna @Robert273639449 @03__nakula Dan faktanya nda ada warga biasa yang mo beli tiketnya.. yang ada asn dan pejabat disuruh beli tiket dan berangkat nonton ke mandalika..🤭🤭
1508398727991795712,28-Mar-2022 (11:00:56),"@PancasilaJiwaku @alextham878 Ini ..ini..yang katanya  “biaya pembangunan sirkuit mandalika yg sekian T..tdk manfaat, masih lebih bermanfaat u beasiswa mahasiswa”..laaah mbiayai mahasiswa model gini juauuh lebih tdk bermanfaat..lah pekok” ngono dibiayai..ben nggolek dewe jadi kacunge bohir”..mahasiswa blo’on"
1508398649696727041,28-Mar-2022 (11:00:37),"@ErSatArema021 @IhsanNH2 @03__nakula Betul,padahal pembebasan lahan saja bermasalah di mandalika"
1508398646231924737,28-Mar-2022 (11:00:36),@detikcom Mandalika soal hiburan. Gak semua masyarakat suka hiburan berbayar. Kalo mudik udah pasti karena sifatnya wajib sungkem sama emak
1508398594558074887,28-Mar-2022 (11:00:24),"@Rosses1Black pe de nya k-drone ribut bandingin sirkuit Mandalika yg habisin 2,5T dgn gelaran FE gabener nya yg msh di alam gaib"
1508397749330272259,28-Mar-2022 (10:57:02),"@KangUput Nyewo pawang udan mandalika wae, iso nyekel awan mengendalikan petir, suawangar og"
1508397652098322434,28-Mar-2022 (10:56:39),@okeeko9 Ebong ebong..... Mandalika kurang mewah gimana? Pbalap Indonesia urutan ke berapa bong. Terimakasih udah mengakui Stadion mewah di Jakarta
1508397466496147461,28-Mar-2022 (10:55:55),"@GeiszChalifah Benar Mandalika dgn dana T,sdh jd sirkuitnya dan sukses menyengarakan MotoGP dan mendunia. Formula E,....,,,???!! Ga komen ach,takut ky bandul lonceng,berdentang tp senyap🤪"
1508395917099270149,28-Mar-2022 (10:49:45),@RoyHaling @john_apache @geloraco pasti larinya ke migor apapun bahan diskusinya larinya ke migor😄😄 bahas mandalika ke migor pawang hujan ke migor kkb migor ujung2nya dudung kalo gak pki ituuu.....aja bahan lawakan kadrun😂😂
1508394887720300545,28-Mar-2022 (10:45:40),@YulieReborn Dana patung Jokowi di Mandalika
1508394438913314829,28-Mar-2022 (10:43:53),"Arena balapan MotorGP Mandalika itu mahal, triliunan rupiah, selesai dan sudah dipergunakan dan bermanfaat bagi peningkatan ekonomi dan sektor lain di Indonesia. Wisma Atlet Hambalang mahal, triliunan juga, mangkrak, gak selesai. Tdk bisa dipergunakan. Kader PD jgn banyak bacot."
1508394423675396097,28-Mar-2022 (10:43:49),@AREAJULID Positif aja mungkin area yg sekarang mau di  rekonstruksi jadi sirkuit kek yg di mandalika 🙏🏻🙏🏻🙏🏻 karna setelah di lihat lihat tdk ada penghuninya 🙏🏻
1508394133953548291,28-Mar-2022 (10:42:40),"@alisyarief Mas @sandiuno bilangin sm Kapolri @ListyoSigitP jgn pilih kasih soal perijinan konser music, kmrn Dewa 19 batal ndak dpt ijin konser di Bandung. Tp konser2 musik yg lain dpt ijin dr polisi sprt di Mandalika kmrn, ini nmnya nggak adil."
1508394037052870665,28-Mar-2022 (10:42:17),@DwindaIsvara @_SEKNAS_RI @jokowi @RoySuryo_asli Wah sepang bisa sepi penonton nih... Kalau bisa sih berdekatan jadwalnya dengan mandalika.
1508391585574449154,28-Mar-2022 (10:32:33),@ikramarki mending belajar dr telkomsel mandalika si
1508391488128163846,28-Mar-2022 (10:32:09),Udan pindahan ko mandalika lagi tekan jogja ki
1508391350898634766,28-Mar-2022 (10:31:37),"@YustiawanIhsan2 kalo kuliat modelnya bagusan vario, terus cc nya juga gede vario kemarin juga dipake marquez keliling mandalika🤣"
1508391293436633088,28-Mar-2022 (10:31:23),@Sarusy2 Lah msh ada satgas covid?  Kmrn ga ada suaranya pas kerumunan mandalika?
1508390939802636288,28-Mar-2022 (10:29:59),"@ScherazadeMS Work dari Mandalika🇮🇩, No debat😁"
1508390633563918336,28-Mar-2022 (10:28:46),@The_BosGenk @SuciAul64486311 Eh GOBLOK. Indosat terus yg digoreng. Indosat itu bangkrut utk apa dibeli negara ? Bakal merugikan negara dong ?  Liat lah pake matamu yg buta itu hasil pembangunan : Puluhan Bandara  Puluhan Waduk Puluhan TOL Puluhan Pelabuhan. LRT MRT Kereta Cepat. Mobil listrik Mandalika DLL.
1508390570103762946,28-Mar-2022 (10:28:31),"@TitipanIllahi44 @Mdy_Asmara1701 @aniesbaswedan FIA dan FIM,  homologasi untuk balap roda 4 itu kewenangan FIA, dengan level 1-6, sedangkan homologasi untuk balap roda 2 dipegang FIM, dengan kategori A-F. Itulah kenapa, untuk balap GT world challenge Oktober besok, sirkuit Mandalika perlu homologasi FIA. Dan semoga sukses."
1508389589932683268,28-Mar-2022 (10:24:37),@Sarusy2 @msaid_didu Mandalika gimana kabarnya
1508389228576616448,28-Mar-2022 (10:23:11),@MRNUHES Suho dah kek pawang hujan yg di Mandalika😭😭
1508388914821623809,28-Mar-2022 (10:21:56),"@alextham878 Sepertinya dia berharap dilibatkan dan dpt posisi strategis di Mandalika,.. ternyata gak dianggap sama sekali.. jdnya sakit hati akut"
1508388269469315074,28-Mar-2022 (10:19:22),"Klo mau head to head sama Mandalika kemaren, ya ga AtoA. Pertama jumlah orang yg akan melakukan perjalanan ke lombok dengan mudik udh jauh banget jumlah nya."
1508386327145816066,28-Mar-2022 (10:11:39),"@karniilyasclub 🤗 Mandalika itukan di Lombok, Nusa Tenggara Barat Kok pakai acara ""keJawen"" sih waktu MotoGP..!!?? Kenapa tidak pakai acara ke""Lombok""an atau ke""Nusa Tenggara""an..!!??"
1508385244667592709,28-Mar-2022 (10:07:21),"@ohm_han jgn gt luhh, coba aja kalo ak lanjut belajar ak bs masuk sirkuit mandalika"
1508384907793694723,28-Mar-2022 (10:06:01),@sbyfess Mandalika
1508383862035914762,28-Mar-2022 (10:01:51),"@alextham878 Kenapa Mandalika yang tidak ada masalah di ungkap, musium Hambalang Mangkrak yang nyata bermasalah di biarkan, tidak ada yang bersuara,"
1508383826975748104,28-Mar-2022 (10:01:43),@Sarusy2 @msaid_didu Kmren yg kumpul2 di mandalika gmn pak
1508383131732439041,28-Mar-2022 (09:58:57),"@Mdy_Asmara1701 Pekok..  Mandalika bkn hny sekedar balapan.  Lu penjilat pantat si aniss , liat pengembangan UMKM, Bandara , jalan , Pariwisata @sandiuno dll..  Kurang bnyk kotoran si aniss lu jilat.  Balapan jkt itu sdh di sidak @KPK_RI apa yg mau lu tutupin .."
1508383004955070464,28-Mar-2022 (09:58:27),"@TitipanIllahi44 @Mdy_Asmara1701 @aniesbaswedan Mandalika yo tak dukung dan bangga, Formula E yo tak dukung, dan bangga juga. Balap ISSOM nang Sentul ae tak nikmati. Maksudnya jangan membabi buta lho. Untuk F1 itu bukan di Mandalika, tapi ada rencana bangun sirkuit di Bintan."
1508381855338614787,28-Mar-2022 (09:53:53),"@blackline53 @jumintenGAKsexy @MuazAK3 @ChusnulCh__ tapi ydk ada kampanye tentang mandalika, kan.? IKN ada gak..??"
1508381294027509763,28-Mar-2022 (09:51:39),"@Leonita_Lestari Event tahun ini dan 4 musim berikutnya sepertinya harus pindah ke mandalika. Ya mau gimana lagi, sudah terlanjur bayar, dan sirkuit ancol terkesan asal bangun 🤷"
1508381167393083399,28-Mar-2022 (09:51:09),"@GeiszChalifah Mandalika sudah grade A dari FIA n Dorna, ngapain bapak sebut2. Seharusnya bapak berdiri terbaik dan bantu padatkan aspal formula E biar cepet selesai."
1508380878220640257,28-Mar-2022 (09:50:00),@Akhsaydwytia Mandalika
1508380766018813956,28-Mar-2022 (09:49:33),@CNNIndonesia Mudah2hn pa.seprti seprti serkuit sepang malesia.selalu eksis.selalu.nkri jangan kalah.setidaya sekuit mandalika.pernah dpake.mju terus.yng mangkrak yang g perah jadi dn taper nh d pake.
1508380318348165129,28-Mar-2022 (09:47:46),"@CNNIndonesia Yang mangkrak jaman sby, mandalika sudah terbukti maju pak jokowi roy surio memiliki cara berpikir yang mangkrak perlu banyak belajar"
1508380293232619520,28-Mar-2022 (09:47:40),@Rudi_1192nd @TxtFromMando @GeiszChalifah Yg di bahas Mandalika yg di tonton kontainer lewat di Periuk 😆
1508380052731285504,28-Mar-2022 (09:46:43),@BadmintonTalk @RudyRoedyanto Makan nasi garem demi : - nonton JB - ngistora - Mandalika thn depan  Susah emg klo keinginan tdk berbanding lurus dgn kemampuan
1508379136800161793,28-Mar-2022 (09:43:05),@enosakitt Pangan garangan mandalika
1508378739431800832,28-Mar-2022 (09:41:30),@RestyCaayah @DadangRusian Tp itu acara negara yg dananya jg diambil dr uang2 kita umat muslim...   Kita muslim berhak menolak krmusyrikan di mandalika kmrn
1508378069299474435,28-Mar-2022 (09:38:50),"Mandalika itu potensinya guedeee. Selain pariwisata, Mandalika bisa dipromosikan buat tempat kerja, buat penulis, buat bikin film, buat festival, dll. Ketimbang MotoGP yg setahun sekali, mending undang artis K-Pop."
1508377923509977091,28-Mar-2022 (09:38:15),@NgkongRoses Salam Sejahtera untuk masyarakat Mandalika
1508377576976584707,28-Mar-2022 (09:36:53),"Hampir bersamaan ada dua yg mau ditunda di negeri ini. 1) hujan di Mandalika. 2) Pemilu 2024. Yang pertama sudah gagal. Tinggal sekarang soal pemilu. Ada yg bisa menebak, gagal atau berhasil???"
1508376957100388355,28-Mar-2022 (09:34:25),"@ChaterineTadasi Cabang mandalika, mungkin..."
1508376317666152453,28-Mar-2022 (09:31:53),@yudymenzano @Meiriza20 @msaid_didu Yg di mandalika itu kan panitia motoGP yg ngurus.... walah....
1508375156728553476,28-Mar-2022 (09:27:16),APA YG TERJD DIBUMI INI ADLH KHNDK TUHAN. JD DO'A APAPUN DR CIPTAANNYA  KLO BERKENAN BG TUHAN PASTI DIKABULKAN JD DO'A/PERMHNAN PAWANG HUJAN BKN HNY DI MANDALIKA TERKABULKAN KRN TUHAN BERKENAN. JD KLO DO'A2 PENDETA YG SUKA PINDAH2 GEREJA TDK TERKBL SADARLAH TUHAN ITU ADIL
1508375131311132673,28-Mar-2022 (09:27:10),"@zenrs Nah ini media luar juga bilang ini semacam gimmick marketing race Mandalika, dan di twitter insight-nya malah lebih tinggi dibandingin race itu sendiri atau M. Marquez yg jatuh. Kalo insight tinggi sponsor happy"
1508373592631050246,28-Mar-2022 (09:21:03),@__Sridiana_3va Lagi sibuk ama MANDALIKA waktu itu jadi belum sempet...
1508372554461106180,28-Mar-2022 (09:16:55),@Mdy_Asmara1701 Sirkuit mandalika sprt apa Yg formula e sprt apa dr monas ke pik akhirnya ancol Dr 90.000 jd10. 000 penonton ajib
1508372422411522049,28-Mar-2022 (09:16:24),"@tirta_cipeng Ini sama kayak pawang hujan di Mandalika, BUAT NAIKIN RATING"
1508372301829398528,28-Mar-2022 (09:15:55),"@IFVORJA Ini sama kayak pawang hujan di Mandalika, BUAT NAIKIN RATING"
1508372151237496833,28-Mar-2022 (09:15:19),"saat balapan di mandalika kemarin, cukup banyak yang mem-bully Rara si Pawang Hujan, tetapi yang mem-bully juga turut menonton balapan (balapan dilaksanakan setelah hujannya berhenti)........ piye iki??"
1508371885901619204,28-Mar-2022 (09:14:16),"@jumintenGAKsexy @MuazAK3 @ChusnulCh__ itukan emang udah rencana lama sejak 2011, dan pemerintah tinggal melanjutkan ttg kek mandalika,"
1508371046789160964,28-Mar-2022 (09:10:56),"@andienaisyah @erickthohir Mungkin Bang @erickthohir punya “tangan dingin”Mbak, apa yg “disentuh” jadi keren(AsianGames,InterMilan,Mandalika ,etc). Salah satu calon “The Next RI1” yg patut di dukung👍🇲🇨😊🙏‼️"
1508370433183137799,28-Mar-2022 (09:08:30),"@UkiSanukri2 @TxtFromMando @GeiszChalifah la udah tau sepi malah diposting, gk pernah serame mandalika ya om??? 🤣🤣🤣"
1508370049546870786,28-Mar-2022 (09:06:58),"@triajaaa @rsdnetid @GeiszChalifah Mdh2an pengguna sirkuit Mandalika bisa bertambah,aamiin"
1508368190749159425,28-Mar-2022 (08:59:35),@CNNIndonesia 🤣🤣🤣🤣 proyek sirkuit Mandalika sudah menyelenggarakan 2 event kok di bilang mangkrak.... hadeeuuhh lupa Bosque kalau yg mangkrak itu Hambalang 🤣🤣🤣
1508367825664053249,28-Mar-2022 (08:58:08),"@Stevaniehuangg Gue lama lama IBA melihat BOCAH TUA Nakal dan Bandel ini Bro. sekarang dimana mana Bocah Tua ini Dicoekin, di MANDALIKA dicoekin malah semue penonton mengerumuni Pak ANIES. Di JOGJA Dicoekin. Bocah Tua ini benar2 NELANGSA TERSIKSA Bro. 😆😘😆😅😆😅😆😆😆😆"
1508367452664897538,28-Mar-2022 (08:56:39),"@GeiszChalifah Klo situ bela gubenur seiman jgn otak atik sirkuit mandalika dong, sirkuit mandalika itu udah homograsi grand A dari FIA dan Dorna apalagi sudah di kontrak 10. Tahun,mana nih sirkuit Formula e yang menghabiskan yang rakyat dki ternyata uangnya di mark up sama gubernurnya 😂😂😂🤣"
1508367398851997705,28-Mar-2022 (08:56:26),"@dodi16r @Boby_M5091 @Hilmi28 Jujur, gw ga peduli sama dukun, pawang dll, krn di daerah gw banyak, dan kemarin di mandalika gw anggap aja pentas budaya agar bule2 itu ada sesuatu yg diingat selain crash nya marquez, Rins minta aspal ulang lagi, sampah setelah lomba dll. Fokus komen gw cuma soal “kadrun”"
1508367333576032260,28-Mar-2022 (08:56:11),@Mdy_Asmara1701 Menarik juga menunggu hasil audit BPK terhadap anggaran MotoGP Mandalika
1508366506383405059,28-Mar-2022 (08:52:53),@CNNIndonesia Sirkuit Mandalika sdh kontrak 10 tahun kedepan sampai 2032.
1508366137947746306,28-Mar-2022 (08:51:26),@triajaaa @GeiszChalifah Lhooo....knp gak di sirkuit Formula E  ??? Knp di Mandalika ??
1508365934389465092,28-Mar-2022 (08:50:37),"@ChusnulCh__ @psi_id @PDI_Perjuangan @GeiszChalifah Siapa bilang Mandalika ngga ada masalah??,ngga ada apa d tutupi,atau ngga elok bila tanah warganya ada yg belum d bayar?"
1508365353881305088,28-Mar-2022 (08:48:19),"@MotoGP Petirnya ada terus, jadi inget pantun ""Petir Bukan Sembarang Petir, Petir Menyambar Langit Mandalika 》》》"
1508364781350125571,28-Mar-2022 (08:46:02),@okeeko9 Kagak tau ya bong.....JIS nyang megah itu lu bandingkan sama anggaran Sirkuit mandalika.....LW ceceb cerdas ndak nyambi jd cebi.....
1508364215668539398,28-Mar-2022 (08:43:47),kiro-kiro halim nang lombok iki ndelok phitroh barbara setting sepeda nang mandalika ta?
1508364032058994692,28-Mar-2022 (08:43:03),@IhsanNH2 @ErSatArema021 @03__nakula Entahlah sirkuit mandalika habis milyaran rupiah dari APBN kemarin. Ga jelas untungnya berapa terus buat rakyat kecil apa. Karna jangnkan buat bayar tiket nonton buat beli minyak aja susah.. 😁😁😁
1508363988454633473,28-Mar-2022 (08:42:53),"@mariadi63425147 @karniilyasclub Intinya tidak mendukung perbuatan menyekutukan Tuhan-nya sama plus dalam ajang Internasional ini yang kita kedepankan bukan hal-hal gitu harusnya, tapi proyek Mandalika ke depannya."
1508363867130236933,28-Mar-2022 (08:42:24),"@ScherazadeMS @AIM_1N Mandalika jg blm selesai 100% sebenernya tapi sudah bisa diadakan event. Semoga sirkuit Ancol jg bisa tetap jalan karena sudah ada kalendernya. Btw Jeddah ini sempat ada bom saat FP, ini lebih serius dibanding hujan mandalika. Alhamdullilah race jalan, 5 star race."
